providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008091.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1008091,False,36.0,Joel,Amartey,CD_T160,,75.0,3.0,1.0,,6.0,1.0,7.0,4.0,0.0,1.0,3.0,4.0,7.0,2.0,3.0,0.0,2.0,3.0,57.1,2.0,2.0,0.0,59.0,0.0,0.0,60.0,6.6,,,2.0,1.0,1.0,5.0,,,,4.0,203.0,0.0,0.0,0.0,3.0,50.0,6.0,4.0,2.0,0.0,42.9,1.0,33.3,50.0,1.0,0.0,0.0,11.0,2.0,2.0,6.0,0.0,0.0,0.0,5.0,1.0,20.0,6.0,0.0,0.0,CD_I1008091,False,36.0,Joel,Amartey,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008224.png?im=Scale,width=0.6,height=0.6",WL,CD_I1008224,False,26.0,Riley,Bice,CD_T160,,86.0,0.0,0.0,,11.0,5.0,16.0,5.0,3.0,3.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,4.0,93.8,5.0,1.0,2.0,65.0,1.0,1.0,0.0,11.6,,,2.0,7.0,0.0,0.0,,,,3.0,284.0,0.0,0.0,0.0,10.0,90.9,2.2,15.0,0.0,2.0,42.9,0.0,0.0,0.0,4.0,0.0,2.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,CD_I1008224,False,26.0,Riley,Bice,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006028.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1006028,False,22.0,Nick,Blakey,CD_T160,,88.0,0.0,0.0,,12.0,9.0,21.0,3.0,4.0,1.0,5.0,15.0,20.0,5.0,0.0,0.0,0.0,4.0,76.2,6.0,0.0,2.0,61.0,4.0,1.0,0.0,13.0,,,4.0,6.0,0.0,0.0,,,,8.0,569.0,0.0,0.0,0.0,7.0,58.3,1.3,16.0,0.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I1006028,False,22.0,Nick,Blakey,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/996731.png?im=Scale,width=0.6,height=0.6",FF,CD_I996731,False,35.0,Charlie,Curnow,CD_T160,,77.0,3.0,2.0,,10.0,0.0,10.0,3.0,0.0,2.0,4.0,6.0,10.0,1.0,2.0,1.0,0.0,2.0,60.0,2.0,2.0,1.0,66.0,0.0,0.0,50.0,14.5,,,3.0,2.0,2.0,6.0,,,,5.0,270.0,0.0,0.0,0.0,6.0,60.0,10.0,6.0,2.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,CD_I996731,False,35.0,Charlie,Curnow,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/293957.png?im=Scale,width=0.6,height=0.6",RK,CD_I293957,False,4.0,Brodie,Grundy,CD_T160,,79.0,1.0,0.0,,5.0,11.0,16.0,2.0,0.0,4.0,6.0,10.0,16.0,3.0,0.0,2.0,46.0,5.0,62.5,5.0,1.0,2.0,106.0,2.0,0.0,100.0,18.1,,,3.0,3.0,2.0,1.0,,,,7.0,224.0,1.0,2.0,3.0,2.0,40.0,0.5,10.0,0.0,2.0,37.5,14.0,59.7,30.4,2.0,1.0,6.0,9.0,3.0,4.0,77.0,3.0,2.0,66.7,1.0,0.0,0.0,26.0,0.0,0.0,CD_I293957,False,4.0,Brodie,Grundy,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013128.png?im=Scale,width=0.6,height=0.6",RR,CD_I1013128,False,21.0,Errol,Gulden,CD_T160,,82.0,0.0,2.0,,16.0,11.0,27.0,3.0,1.0,11.0,8.0,17.0,25.0,8.0,0.0,0.0,0.0,0.0,66.7,6.0,1.0,0.0,126.0,2.0,3.0,0.0,10.2,,,5.0,2.0,1.0,2.0,,,,10.0,549.0,2.0,3.0,5.0,7.0,43.8,1.5,18.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,1.0,4.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,CD_I1013128,False,21.0,Errol,Gulden,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298539.png?im=Scale,width=0.6,height=0.6",FPR,CD_I298539,False,5.0,Isaac,Heeney,CD_T160,,77.0,2.0,0.0,,10.0,10.0,20.0,3.0,0.0,8.0,10.0,8.0,18.0,5.0,1.0,0.0,0.0,1.0,60.0,6.0,1.0,2.0,98.0,0.0,0.0,100.0,18.6,,,3.0,4.0,1.0,2.0,,,,6.0,290.0,3.0,3.0,6.0,5.0,50.0,1.0,12.0,0.0,1.0,55.6,0.0,0.0,0.0,4.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CD_I298539,False,5.0,Isaac,Heeney,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013409.png?im=Scale,width=0.6,height=0.6",INT,CD_I1013409,False,17.0,James,Jordon,CD_T160,,79.0,0.0,0.0,,7.0,9.0,16.0,4.0,1.0,2.0,5.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,1.0,56.0,3.0,0.0,0.0,7.9,,,2.0,2.0,0.0,1.0,,,,4.0,138.0,1.0,0.0,1.0,5.0,71.4,0.8,12.0,1.0,1.0,33.3,0.0,0.0,0.0,5.0,1.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CD_I1013409,False,17.0,James,Jordon,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,44.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/295342.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I295342,False,44.0,Jake,Lloyd,CD_T160,,82.0,0.0,0.0,,8.0,10.0,18.0,6.0,0.0,0.0,5.0,12.0,17.0,2.0,2.0,0.0,0.0,2.0,77.8,2.0,0.0,0.0,62.0,2.0,1.0,0.0,8.5,,,2.0,2.0,0.0,2.0,,,,5.0,301.0,0.0,0.0,0.0,4.0,50.0,0.8,14.0,0.0,0.0,29.4,0.0,0.0,0.0,4.0,1.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,CD_I295342,False,44.0,Jake,Lloyd,home,Sydney Swans
CD_M20260140001,2026-03-05T08:30:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Carlton,Carlton,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008198.png?im=Scale,width=0.6,height=0.6",FB,CD_I1008198,False,30.0,Tom,McCartin,CD_T160,,94.0,0.0,0.0,,3.0,14.0,17.0,4.0,0.0,0.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,11.0,82.4,3.0,0.0,0.0,49.0,3.0,0.0,0.0,11.2,,,3.0,6.0,0.0,0.0,,,,1.0,67.0,1.0,1.0,2.0,2.0,66.7,0.2,14.0,0.0,1.0,29.4,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008198,False,30.0,Tom,McCartin,home,Sydney Swans
